,종목코드,현재가,종목명,배당률,영업이익,부채비율,ROA,per,psr,pcr,pbr,perRanK,psrRanK,pcrRanK,pbrRanK,totalRank
76,A039340,4435,한국경제TV,2.25,43080600000.0,17.950000762939453,14.15999984741211,8.997530210814148,1.2784664168348228,5.678617157490397,0.8603297769156159,61,102,69,77,309
77,A126560,3740,현대에이치씨엔,1.600000023841858,131506600000.0,9.300000190734863,5.769999980926514,12.198643888230706,1.4231354642313547,4.838292367399741,0.5714285714285714,106,109,57,42,314
78,A192440,50400,슈피겐코리아,2.2799999713897705,122869200000.0,13.59000015258789,17.700000762939453,9.689636147708296,1.0426795208639346,5.614973262032086,1.0821488384076954,69,86,66,94,315
79,A108380,13400,대양전기공업,0.0,45676000000.0,29.940000534057617,6.690000057220459,10.665745607321131,0.7437420214242104,10.037453183520599,0.615102134496213,85,57,123,50,315
80,A024090,11850,디씨엠,2.0999999046325684,64208600000.0,15.369999885559082,4.289999961853027,8.205302716458544,0.9673469387755103,9.82587064676617,0.8165093364569697,48,78,121,73,320
81,A072710,78300,농심홀딩스,2.549999952316284,111799800000.0,33.36000061035156,5.320000171661377,12.342848883450596,0.6710374084072502,14.275296262534184,0.3956103919725953,110,51,140,19,320
82,A221980,12250,케이디켐,4.079999923706055,18190600000.0,10.899999618530273,9.829999923706055,10.325109672028411,1.0217699557928102,8.053911900065746,0.6520466279874382,80,82,106,54,322
83,A001630,113000,종근당홀딩스,1.149999976158142,280512200000.0,29.90999984741211,6.550000190734863,7.668950988227963,0.8415502398045817,8.87248743718593,1.2348512168202035,42,68,112,102,324
84,A005180,55200,빙그레,2.440000057220459,179489200000.0,19.969999313354492,6.369999885559082,11.512649853918788,0.6297559695617948,7.422347720855184,0.946859240454218,96,50,94,85,325
85,A001560,6520,제일연마,3.059999942779541,19174800000.0,28.020000457763672,7.190000057220459,12.921125644074515,0.7925124589765407,6.087768440709617,0.8071304778410497,117,63,76,71,327
86,A012330,237000,현대모비스,1.6799999475479126,6554570600000.0,40.279998779296875,6.300000190734863,13.095168830190035,0.6132556370354654,7.430165846317836,0.7044702651126706,122,48,95,62,327
87,A002290,3140,삼일기업공사,3.180000066757202,12103000000.0,8.819999694824219,5.570000171661377,12.22480376766091,0.5655619596541787,11.376811594202898,0.666525153895139,107,44,133,57,341
88,A019590,1160,엠벤처투자,4.239999771118164,27181400000.0,26.84000015258789,8.479999542236328,9.753240430588564,5.110132158590308,-13.975903614457831,1.9269102990033222,71,144,0,127,342
89,A105740,9300,디케이락,1.6100000143051147,30989000000.0,28.969999313354492,6.920000076293945,9.636319019006745,1.0375990181858752,9.029126213592233,0.8435374149659864,68,85,113,76,342
90,A005500,25350,삼진제약,3.1500000953674316,153964600000.0,21.889999389648438,12.800000190734863,8.696719895352569,1.426080108010801,4.924242424242424,1.7135325131810193,55,110,59,121,345
91,A189980,1670,흥국에프엔비,1.190000057220459,22477000000.0,37.029998779296875,4.710000038146973,10.363445452240068,1.1645746164574617,6.844262295081967,0.9564719358533792,81,89,88,87,345
92,A290740,13700,액트로,1.4800000190734863,49973800000.0,41.2599983215332,30.3799991607666,10.448722583833929,1.2113174182139699,4.402313624678663,1.773233238415739,83,93,46,124,346
93,A023450,24500,동남합성,5.059999942779541,27804600000.0,47.31999969482422,10.390000343322754,12.12707475741424,0.7027104546106411,6.329113924050633,1.4067524115755627,102,54,81,109,346
94,A102710,29250,이엔에프테크놀로,0.3400000035762787,173584000000.0,38.560001373291016,14.050000190734863,9.110424759194396,0.877114069809284,7.806244995996797,1.6089993949062105,63,72,103,116,354
95,A033290,5150,코웰패션,0.7699999809265137,200621000000.0,46.81999969482422,26.799999237060547,8.828036842504025,1.2200900260601752,6.4214463840399,1.996124031007752,57,94,84,128,363
96,A120030,80500,조선선재,1.8600000143051147,38752400000.0,12.100000381469727,11.75,9.927525544224357,1.5850512926536318,6.949840283173616,0.9339830606798932,74,118,89,82,363
97,A079940,10200,가비아,0.28999999165534973,54868200000.0,32.61000061035156,12.579999923706055,9.561879409931436,0.9878934624697336,7.322325915290739,2.0106445890005915,67,80,93,131,371
98,A115310,21000,인포바인,4.519999980926514,28511400000.0,4.340000152587891,12.720000267028809,8.936497800879648,3.4274522604863717,7.75480059084195,0.805245599907972,60,140,102,70,372
99,A003780,4350,진양산업,2.2899999618530273,25327000000.0,43.13999938964844,6.929999828338623,8.484621155288822,0.9109947643979057,11.662198391420912,1.4437437769664785,53,74,135,110,372
100,A033270,17200,유나이티드제약,1.909999966621399,89771200000.0,32.150001525878906,14.729999542236328,11.817953708093464,1.2502725885003998,6.3893016344725115,1.1201563008791924,99,97,83,97,376
101,A104830,27300,원익머트리얼즈,0.7300000190734863,107342400000.0,12.149999618530273,16.270000457763672,12.184876805437552,1.520129183139373,5.322674985377266,1.1433597185576077,105,115,63,98,381
102,A284740,39350,쿠쿠홈시스,1.4199999570846558,379696000000.0,34.970001220703125,9.510000228881836,8.8361582816253,1.5233044286156705,6.312159127366057,2.102703858074169,58,116,80,134,388
103,A093190,5360,빅솔론,3.3499999046325684,27694400000.0,11.390000343322754,10.289999961853027,14.149359330406147,1.2576255279211637,7.1562082777036045,0.7140953903543832,140,100,91,64,395
104,A051600,36150,한전KPS,4.949999809265137,480213600000.0,30.15999984741211,17.06999969482422,12.872709144430729,1.2958847146544308,5.142247510668564,1.652269299328123,116,103,60,118,397
105,A002840,59000,미원상사,1.2999999523162842,93860000000.0,24.209999084472656,11.369999885559082,12.153522267206478,1.255025419582651,6.952627857647891,1.3472472769620716,103,98,90,108,399
106,A003550,76900,LG,2.5999999046325684,4141004400000.0,25.719999313354492,10.960000038146973,12.17691167409047,1.210337446487031,14.771417595082598,0.7061135290984886,104,92,141,63,400
107,A040420,7350,정상제이엘에스,5.849999904632568,43111000000.0,39.630001068115234,5.650000095367432,10.15689794623182,1.2483016304347827,7.827476038338658,1.7957488394820424,77,96,104,125,402
108,A237750,5750,피앤씨테크,0.0,11164400000.0,13.09000015258789,4.130000114440918,12.714584751531655,1.7670559311616472,9.599332220367279,0.614841745081266,114,123,117,49,403
109,A012790,7460,신일제약,1.350000023841858,22849400000.0,11.789999961853027,6.139999866485596,13.52551471811076,1.4169040835707503,7.228682170542636,0.8175342465753425,130,108,92,74,404
110,A083450,17300,GST,0.5699999928474426,55487600000.0,22.399999618530273,12.420000076293945,11.039377379810984,1.0950060130388,8.373668925459826,1.7241379310344827,89,88,108,122,407
111,A010130,430500,고려아연,2.549999952316284,2387901000000.0,13.359999656677246,8.640000343322754,12.927434177547562,1.2291045095715978,7.746288798920378,1.2288168249428408,118,95,101,101,415
112,A241790,12150,오션브릿지,3.2899999618530273,37487000000.0,48.31999969482422,29.43000030517578,12.319513745565128,1.3480528126040163,6.050796812749004,2.0059435364041605,109,105,74,130,418
113,A104200,5350,NHN벅스,0.0,24240200000.0,37.189998626708984,8.569999694824219,12.43570975074463,1.022358111981655,10.0187265917603,1.307109699486929,111,83,122,103,419
114,A068930,7550,디지털대성,2.640000104904175,76779000000.0,45.52000045776367,8.479999542236328,8.428954894828014,1.2727579231287929,11.83385579937304,2.0399891921102404,51,101,136,132,420
115,A036670,10000,KCI,1.7999999523162842,42256000000.0,18.40999984741211,16.979999542236328,10.134892086330936,1.5964240102171137,7.961783439490445,1.7992083483267363,76,119,105,126,426
116,A225190,11300,삼양옵틱스,9.729999542236328,37810000000.0,26.049999237060547,34.720001220703125,11.458994974874372,1.8646864686468647,5.633100697906281,3.3590963139120094,94,126,67,144,431
117,A120240,14900,대정화금,2.009999990463257,29560200000.0,12.380000114440918,9.4399995803833,13.600183301195527,1.3271577447225438,9.254658385093167,0.8820221393476588,132,104,116,79,431
118,A022220,2090,정산애강,0.0,36552200000.0,15.9399995803833,11.079999923706055,11.253838248258655,1.471830985915493,10.048076923076923,1.3227848101265822,91,113,124,105,433
119,A078140,7400,대봉엘에스,0.6700000166893005,21356000000.0,14.300000190734863,8.649999618530273,14.597986583629893,1.1906677393403058,8.554913294797688,1.0415200562983815,144,90,109,93,436
120,A033780,90400,KT&G,4.420000076293945,4292829600000.0,24.860000610351562,11.380000114440918,10.986394281627204,2.5502143985556307,8.29662261380323,1.459311992509726,88,135,107,111,441
121,A215000,55900,골프존,3.299999952316284,123469600000.0,30.34000015258789,10.630000114440918,10.796371368336821,1.4479989638647843,10.243723657687374,1.7023998050919722,87,112,128,120,447
122,A131030,8300,디에이치피코리아,1.2000000476837158,46158600000.0,9.489999771118164,11.029999732971191,11.31866428747839,2.4813153961136023,9.62877030162413,1.318506751389992,92,134,118,104,448
123,A243070,49250,휴온스,1.4700000286102295,131958800000.0,49.90999984741211,31.639999389648438,12.741174688993837,1.2554807790353828,7.438453405829935,2.3978772092117433,115,99,96,139,449
124,A067280,38500,멀티캠퍼스,1.2899999618530273,63745000000.0,47.560001373291016,19.360000610351562,13.602443606557378,0.8120307095250148,9.175405147759772,2.153725665697024,133,67,115,136,451
125,A002790,71800,아모레G,0.4300000071525574,1655869000000.0,18.34000015258789,4.650000095367432,13.586757063028537,1.0329746216262876,8.80117675900956,2.0044108204684403,131,84,110,129,454
126,A228850,14200,레이언스,0.699999988079071,65204200000.0,10.3100004196167,8.770000457763672,13.72996088350137,1.9535011693492914,7.569296375266524,1.2084077950812697,134,128,98,99,459
127,A192400,101000,쿠쿠홀딩스,2.9700000286102295,202950400000.0,22.56999969482422,17.479999542236328,13.450347082834032,1.3950468929128856,11.037045131679598,1.0948390803351724,127,107,130,95,459
128,A041920,8640,메디아나,0.5699999928474426,22408600000.0,14.859999656677246,6.949999809265137,12.67428954383585,1.509697710990739,10.176678445229681,1.3393272360874282,113,114,126,107,460
129,A086390,17350,유니테스트,2.299999952316284,105681800000.0,34.540000915527344,44.95000076293945,13.184606310452699,1.9878551787351053,5.980696311616684,2.318278995189738,125,130,73,138,466
130,A099190,23200,아이센스,0.6399999856948853,89729400000.0,37.529998779296875,13.15999984741211,13.496968686740354,1.7308266189197254,8.834729626808835,1.551216902915218,129,121,111,114,475
131,A036810,9450,에프에스티,0.8399999737739563,51383600000.0,48.5,19.360000610351562,14.140625817186807,1.5509601181683899,7.658022690437601,1.7490283176013326,139,117,100,123,479
132,A036830,98300,솔브레인,0.7599999904632568,528656000000.0,37.11000061035156,14.529999732971191,12.293344158280622,1.676644663903529,9.733636993761758,2.0517637236485076,108,120,119,133,480
133,A034950,60000,한국기업평가,3.930000066757202,111484400000.0,27.399999618530273,18.510000228881836,9.285937691730862,2.9754525167369206,17.411491584445734,2.576102357133657,65,138,143,141,487
134,A003800,45950,에이스침대,2.1700000762939453,136727800000.0,10.539999961853027,6.960000038146973,14.162627497846085,2.0278917869279316,10.199778024417315,1.1135074880046527,141,131,127,96,495
135,A130580,8860,나이스디앤비,1.690000057220459,43080600000.0,25.360000610351562,22.209999084472656,12.035282702655023,1.9472527472527472,10.871165644171779,2.5206258890469417,101,127,129,140,497
136,A172580,2495,하이골드12호,10.5,8941400000.0,14.390000343322754,6.929999828338623,13.831715894602635,3.198717948717949,19.96,0.8720727018524991,136,139,145,78,498
137,A078340,103800,컴투스,1.340000033378601,356314600000.0,7.670000076293945,16.139999389648438,14.243117472031738,2.830574568460091,9.052851909994768,1.4670133981570468,142,137,114,112,505
138,A100700,3435,세운메디칼,1.4500000476837158,43658200000.0,10.449999809265137,11.789999961853027,13.095395595787275,2.229072031148605,12.865168539325843,1.577859439595774,123,133,138,115,509
139,A035250,26650,강원랜드,3.369999885559082,1660904000000.0,17.969999313354492,8.390000343322754,13.044555516152649,3.803339517625232,11.571862787668259,1.544479860909881,121,143,134,113,511
140,A290380,12100,대유,1.809999942779541,32068200000.0,11.59000015258789,13.430000305175781,12.979504680649367,3.682288496652465,11.060329067641682,1.655266757865937,120,142,131,119,512
141,A041830,21500,인바디,0.550000011920929,86157400000.0,5.739999771118164,17.040000915527344,12.975844087681383,2.594111969111969,11.197916666666666,2.147423092289253,119,136,132,135,522
142,A267790,12950,배럴,0.0,27952800000.0,7.599999904632568,17.200000762939453,13.76351209896683,1.74551826391697,12.274881516587678,2.244367417677643,135,122,137,137,531
143,A239610,49050,에이치엘사이언스,0.6100000143051147,71158800000.0,13.369999885559082,18.709999084472656,13.46909961550785,2.201822507518966,18.692835365853657,3.2737102048988853,128,132,144,143,547
144,A143240,28300,사람인에이치알,1.3700000047683716,83831800000.0,16.59000015258789,20.170000076293945,14.956581428765695,3.677712800519818,15.45603495357728,3.137124487307394,145,141,142,142,570
145,A092130,19000,이크레더블,3.5199999809265137,60792400000.0,17.610000610351562,27.799999237060547,14.30356294536817,5.693736889421636,14.168530947054437,4.317200636219041,143,145,139,145,572
